time,A1,,Extensometer Strain,global stress,,Time,Extension,Load,Extension,,
0,0,0,0,0,,(sec),(mm),(kN),(mm),Strain,Stress
,,,,,,150.20002,8339.59132,8.33959132,2.50344,25.0344,0.333583653
,,,,,,150.3,8344.58023,8.34458023,2.50512,25.0512,0.333783209
,,,,,,150.40002,8340.52339,8.34052339,2.50644,25.0644,0.333620936
,,,,,,150.5,8344.5929,8.3445929,2.50837,25.0837,0.333783716
,,,,,,150.6,8349.28453,8.34928453,2.51006,25.1006,0.333971381
,,,,,,150.70002,8348.13192,8.34813192,2.51156,25.1156,0.333925277
,,,,,,150.8,8352.63059,8.35263059,2.51331,25.1331,0.334105224
,,,,,,150.90002,8353.01653,8.35301653,2.51494,25.1494,0.334120661
,,,,,,151,8359.66617,8.35966617,2.517,25.17,0.334386647
,,,,,,151.1,8355.94088,8.35594088,2.51819,25.1819,0.334237635
,,,,,,151.20002,8358.64171,8.35864171,2.51987,25.1987,0.334345668
,,,,,,151.3,8364.46509,8.36446509,2.52181,25.2181,0.334578604
,,,,,,151.40002,8361.84844,8.36184844,2.52312,25.2312,0.334473938
,,,,,,151.5,8366.48792,8.36648792,2.52506,25.2506,0.334659517
,,,,,,151.6,8367.61519,8.36761519,2.52656,25.2656,0.334704608
,,,,,,151.70002,8375.0844,8.3750844,2.52881,25.2881,0.335003376
,,,,,,151.8,8371.21531,8.37121531,2.52981,25.2981,0.334848612
,,,,,,151.90002,8372.08629,8.37208629,2.5315,25.315,0.334883452
,,,,,,152,8378.25686,8.37825686,2.53356,25.3356,0.335130274
,,,,,,152.1,8377.83813,8.37783813,2.53494,25.3494,0.335113525
,,,,,,152.20002,8380.84444,8.38084444,2.53675,25.3675,0.335233778
,,,,,,152.3,8381.73479,8.38173479,2.53825,25.3825,0.335269392
,,,,,,152.40002,8388.64893,8.38864893,2.5405,25.405,0.335545957
,,,,,,152.5,8385.30958,8.38530958,2.5415,25.415,0.335412383
,,,,,,152.6,8385.54204,8.38554204,2.54306,25.4306,0.335421682
,,,,,,152.70002,8392.83764,8.39283764,2.54537,25.4537,0.335713506
,,,,,,152.8,8392.52472,8.39252472,2.54662,25.4662,0.335700989
,,,,,,152.90002,8394.47975,8.39447975,2.5485,25.485,0.33577919
,,,,,,153,8395.10635,8.39510635,2.54975,25.4975,0.335804254
,,,,,,153.1,8399.72869,8.39972869,2.55212,25.5212,0.335989148
,,,,,,153.20002,8401.03626,8.40103626,2.55325,25.5325,0.33604145
,,,,,,153.3,8399.79053,8.39979053,2.55469,25.5469,0.335991621
,,,,,,153.40002,8405.78973,8.40578973,2.557,25.57,0.336231589
,,,,,,153.5,8405.60347,8.40560347,2.55819,25.5819,0.336224139
,,,,,,153.6,8408.46226,8.40846226,2.56012,25.6012,0.33633849
,,,,,,153.70002,8410.6043,8.4106043,2.56162,25.6162,0.336424172
,,,,,,153.8,8413.36325,8.41336325,2.56369,25.6369,0.33653453
,,,,,,153.90002,8415.86813,8.41586813,2.565,25.65,0.336634725
,,,,,,154,8413.15389,8.41315389,2.56631,25.6631,0.336526156
,,,,,,154.1,8418.43337,8.41843337,2.5685,25.685,0.336737335
,,,,,,154.20002,8421.93738,8.42193738,2.57,25.7,0.336877495
,,,,,,154.3,8421.63637,8.42163637,2.57169,25.7169,0.336865455
,,,,,,154.40002,8425.23426,8.42523426,2.57337,25.7337,0.33700937
,,,,,,154.5,8425.97485,8.42597485,2.57512,25.7512,0.337038994
,,,,,,154.6,8430.38261,8.43038261,2.57669,25.7669,0.337215304
,,,,,,154.70002,8427.1498,8.4271498,2.57794,25.7794,0.337085992
,,,,,,154.8,8431.23868,8.43123868,2.58012,25.8012,0.337249547
,,,,,,154.90002,8436.49581,8.43649581,2.58169,25.8169,0.337459832
,,,,,,155,8434.93268,8.43493268,2.58331,25.8331,0.337397307
,,,,,,155.1,8439.28829,8.43928829,2.585,25.85,0.337571532
,,,,,,155.20002,8439.0156,8.4390156,2.58662,25.8662,0.337560624
,,,,,,155.3,8445.05504,8.44505504,2.5885,25.885,0.337802202
,,,,,,155.40002,8440.75009,8.44075009,2.58956,25.8956,0.337630004
,,,,,,155.5,8444.52456,8.44452456,2.59169,25.9169,0.337780982
,,,,,,155.6,8451.28298,8.45128298,2.59344,25.9344,0.338051319
,,,,,,155.70002,8449.07165,8.44907165,2.59494,25.9494,0.337962866
,,,,,,155.8,8453.31475,8.45331475,2.59669,25.9669,0.33813259
,,,,,,155.90002,8454.23564,8.45423564,2.59844,25.9844,0.338169426
,,,,,,156,8458.94665,8.45894665,2.60025,26.0025,0.338357866
,,,,,,156.1,8454.78475,8.45478475,2.60125,26.0125,0.33819139
,,,,,,156.20002,8457.57499,8.45757499,2.60325,26.0325,0.338303
,,,,,,156.3,8464.00484,8.46400484,2.605,26.05,0.338560194
,,,,,,156.40002,8462.46779,8.46246779,2.60662,26.0662,0.338498712
,,,,,,156.5,8468.23081,8.46823081,2.6085,26.085,0.338729232
,,,,,,156.6,8468.37908,8.46837908,2.61019,26.1019,0.338735163
,,,,,,156.70002,8472.76077,8.47276077,2.61194,26.1194,0.338910431
,,,,,,156.8,8468.04231,8.46804231,2.61294,26.1294,0.338721692
,,,,,,156.90002,8470.65747,8.47065747,2.61481,26.1481,0.338826299
,,,,,,157,8477.81152,8.47781152,2.61681,26.1681,0.339112461
,,,,,,157.1,8476.71553,8.47671553,2.61831,26.1831,0.339068621
,,,,,,157.20002,8481.44367,8.48144367,2.62019,26.2019,0.339257747
,,,,,,157.3,8480.97429,8.48097429,2.62169,26.2169,0.339238972
,,,,,,157.40002,8486.29549,8.48629549,2.62369,26.2369,0.33945182
,,,,,,157.5,8483.48811,8.48348811,2.62481,26.2481,0.339339524
,,,,,,157.6,8483.33314,8.48333314,2.62637,26.2637,0.339333326
,,,,,,157.70002,8491.65618,8.49165618,2.62862,26.2862,0.339666247
,,,,,,157.8,8490.35904,8.49035904,2.62994,26.2994,0.339614362
,,,,,,157.90002,8494.01876,8.49401876,2.63187,26.3187,0.33976075
,,,,,,158,8494.60289,8.49460289,2.63337,26.3337,0.339784116
,,,,,,158.1,8499.45396,8.49945396,2.63531,26.3531,0.339978158
,,,,,,158.20002,8498.15607,8.49815607,2.6365,26.365,0.339926243
,,,,,,158.3,8496.36942,8.49636942,2.63794,26.3794,0.339854777
,,,,,,158.40002,8503.72612,8.50372612,2.64012,26.4012,0.340149045
,,,,,,158.5,8504.98602,8.50498602,2.64156,26.4156,0.340199441
,,,,,,158.6,8507.78669,8.50778669,2.64356,26.4356,0.340311468
,,,,,,158.70002,8509.20975,8.50920975,2.645,26.45,0.34036839
,,,,,,158.8,8513.84401,8.51384401,2.64706,26.4706,0.34055376
,,,,,,158.90002,8513.318,8.513318,2.64819,26.4819,0.34053272
,,,,,,159,8510.30499,8.51030499,2.64956,26.4956,0.3404122
,,,,,,159.1,8516.24236,8.51624236,2.65181,26.5181,0.340649694
,,,,,,159.20002,8519.49751,8.51949751,2.65331,26.5331,0.3407799
,,,,,,159.3,8520.26045,8.52026045,2.65512,26.5512,0.340810418
,,,,,,159.40002,8522.53214,8.52253214,2.65662,26.5662,0.340901286
,,,,,,159.5,8526.09947,8.52609947,2.65875,26.5875,0.341043979
,,,,,,159.6,8527.19843,8.52719843,2.66,26.6,0.341087937
,,,,,,159.70002,8524.58924,8.52458924,2.66125,26.6125,0.34098357
,,,,,,159.8,8528.70271,8.52870271,2.66337,26.6337,0.341148108
,,,,,,159.90002,8533.70205,8.53370205,2.66506,26.6506,0.341348082
,,,,,,160,8533.03596,8.53303596,2.66669,26.6669,0.341321438
,,,,,,160.1,8535.83142,8.53583142,2.66825,26.6825,0.341433257
,,,,,,160.20002,8538.99941,8.53899941,2.6705,26.705,0.341559976
,,,,,,160.3,8541.80008,8.54180008,2.67175,26.7175,0.341672003
,,,,,,160.40002,8538.33556,8.53833556,2.67306,26.7306,0.341533422
,,,,,,160.5,8540.43737,8.54043737,2.67481,26.7481,0.341617495
,,,,,,160.6,8547.69498,8.54769498,2.67681,26.7681,0.341907799
,,,,,,160.70002,8546.51853,8.54651853,2.67831,26.7831,0.341860741
,,,,,,160.8,8548.91166,8.54891166,2.67994,26.7994,0.341956466
,,,,,,160.90002,8551.90828,8.55190828,2.682,26.82,0.342076331
,,,,,,161.00002,8555.57993,8.55557993,2.6835,26.835,0.342223197
,,,,,,161.1,8551.25561,8.55125561,2.68469,26.8469,0.342050224
,,,,,,161.20002,8554.28725,8.55428725,2.6865,26.865,0.34217149
,,,,,,161.3,8560.00409,8.56000409,2.6885,26.885,0.342400164
,,,,,,161.40002,8560.00856,8.56000856,2.69,26.9,0.342400342
,,,,,,161.50002,8562.77943,8.56277943,2.69169,26.9169,0.342511177
,,,,,,161.6,8563.97972,8.56397972,2.6935,26.935,0.342559189
,,,,,,161.70002,8570.88268,8.57088268,2.69531,26.9531,0.342835307
,,,,,,161.8,8566.10462,8.56610462,2.69644,26.9644,0.342644185
,,,,,,161.90002,8567.01285,8.56701285,2.69812,26.9812,0.342680514
,,,,,,162.00002,8573.2691,8.5732691,2.70012,27.0012,0.342930764
,,,,,,162.1,8572.23868,8.57223868,2.70156,27.0156,0.342889547
,,,,,,162.20002,8576.31639,8.57631639,2.70337,27.0337,0.343052656
,,,,,,162.3,8577.11062,8.57711062,2.70512,27.0512,0.343084425
,,,,,,162.40002,8583.60082,8.58360082,2.70719,27.0719,0.343344033
,,,,,,162.50002,8579.33685,8.57933685,2.70812,27.0812,0.343173474
,,,,,,162.6,8579.92247,8.57992247,2.70981,27.0981,0.343196899
,,,,,,162.70002,8584.43305,8.58443305,2.71181,27.1181,0.343377322
,,,,,,162.8,8585.58044,8.58558044,2.71331,27.1331,0.343423218
,,,,,,162.90002,8588.51597,8.58851597,2.71512,27.1512,0.343540639
,,,,,,163.00002,8589.46741,8.58946741,2.71675,27.1675,0.343578696
,,,,,,163.1,8595.70727,8.59570727,2.71881,27.1881,0.343828291
,,,,,,163.20002,8592.7695,8.5927695,2.71981,27.1981,0.34371078
,,,,,,163.3,8592.65029,8.59265029,2.72144,27.2144,0.343706012
,,,,,,163.40002,8598.37085,8.59837085,2.7235,27.235,0.343934834
,,,,,,163.50002,8598.88643,8.59888643,2.72494,27.2494,0.343955457
,,,,,,163.6,8600.93907,8.60093907,2.72681,27.2681,0.344037563
,,,,,,163.70002,8603.27408,8.60327408,2.72825,27.2825,0.344130963
,,,,,,163.8,8607.57083,8.60757083,2.73044,27.3044,0.344302833
,,,,,,163.90002,8607.96571,8.60796571,2.73156,27.3156,0.344318628
,,,,,,164.00002,8606.41599,8.60641599,2.73312,27.3312,0.34425664
,,,,,,164.1,8611.64555,8.61164555,2.73525,27.3525,0.344465822
,,,,,,164.20002,8612.12015,8.61212015,2.7365,27.365,0.344484806
,,,,,,164.3,8612.29524,8.61229524,2.73819,27.3819,0.34449181
,,,,,,164.40002,8617.71777,8.61771777,2.74,27.4,0.344708711
,,,,,,164.50002,8619.51411,8.61951411,2.742,27.42,0.344780564
,,,,,,164.6,8622.51446,8.62251446,2.74344,27.4344,0.344900578
,,,,,,164.70002,8619.09986,8.61909986,2.74475,27.4475,0.344763994
,,,,,,164.8,8622.38035,8.62238035,2.74662,27.4662,0.344895214
,,,,,,164.90002,8626.83132,8.62683132,2.74825,27.4825,0.345073253
,,,,,,165.00002,8626.16822,8.62616822,2.75,27.5,0.345046729
,,,,,,165.1,8630.37258,8.63037258,2.75169,27.5169,0.345214903
,,,,,,165.20002,8631.63546,8.63163546,2.75344,27.5344,0.345265418
,,,,,,165.3,8636.06855,8.63606855,2.75512,27.5512,0.345442742
,,,,,,165.40002,8632.37604,8.63237604,2.75644,27.5644,0.345295042
,,,,,,165.50002,8636.36136,8.63636136,2.75837,27.5837,0.345454454
,,,,,,165.6,8640.51357,8.64051357,2.76006,27.6006,0.345620543
,,,,,,165.70002,8639.11286,8.63911286,2.76156,27.6156,0.345564514
,,,,,,165.8,8643.25389,8.64325389,2.76337,27.6337,0.345730156
,,,,,,165.90002,8643.50349,8.64350349,2.76494,27.6494,0.34574014
,,,,,,166.00002,8650.60538,8.65060538,2.767,27.67,0.346024215
,,,,,,166.1,8646.01061,8.64601061,2.76812,27.6812,0.345840424
,,,,,,166.20002,8648.02822,8.64802822,2.76987,27.6987,0.345921129
,,,,,,166.3,8654.24424,8.65424424,2.77187,27.7187,0.34616977
,,,,,,166.40002,8651.87272,8.65187272,2.77312,27.7312,0.346074909
,,,,,,166.50002,8656.09869,8.65609869,2.77506,27.7506,0.346243948
,,,,,,166.6,8656.88697,8.65688697,2.77656,27.7656,0.346275479
,,,,,,166.70002,8663.64166,8.66364166,2.77881,27.7881,0.346545666
,,,,,,166.8,8659.54608,8.65954608,2.77981,27.7981,0.346381843
,,,,,,166.90002,8660.19875,8.66019875,2.78144,27.8144,0.34640795
,,,,,,167.00002,8666.417,8.666417,2.78356,27.8356,0.34665668
,,,,,,167.1,8665.66002,8.66566002,2.78494,27.8494,0.346626401
,,,,,,167.20002,8668.61343,8.66861343,2.78675,27.8675,0.346744537
,,,,,,167.3,8669.24375,8.66924375,2.78825,27.8825,0.34676975
,,,,,,167.40002,8675.79132,8.67579132,2.79056,27.9056,0.347031653
,,,,,,167.50002,8672.20014,8.67220014,2.7915,27.915,0.346888006
,,,,,,167.6,8672.25751,8.67225751,2.79306,27.9306,0.3468903
,,,,,,167.70002,8679.09864,8.67909864,2.79537,27.9537,0.347163946
,,,,,,167.8,8678.75218,8.67875218,2.79669,27.9669,0.347150087
,,,,,,167.90002,8680.77353,8.68077353,2.7985,27.985,0.347230941
,,,,,,168.00002,8681.26452,8.68126452,2.79981,27.9981,0.347250581
,,,,,,168.1,8685.35042,8.68535042,2.80219,28.0219,0.347414017
,,,,,,168.20002,8686.42256,8.68642256,2.80325,28.0325,0.347456902
,,,,,,168.3,8684.58673,8.68458673,2.80469,28.0469,0.347383469
,,,,,,168.40002,8691.35857,8.69135857,2.80706,28.0706,0.347654343
,,,,,,168.50002,8690.46599,8.69046599,2.80819,28.0819,0.34761864
,,,,,,168.6,8692.48584,8.69248584,2.81012,28.1012,0.347699434
,,,,,,168.70002,8694.37084,8.69437084,2.81162,28.1162,0.347774834
,,,,,,168.8,8697.23186,8.69723186,2.81369,28.1369,0.347889274
,,,,,,168.90002,8700.16813,8.70016813,2.815,28.15,0.348006725
,,,,,,169.00002,8696.95991,8.69695991,2.81631,28.1631,0.347878396
,,,,,,169.1,8702.15446,8.70215446,2.81856,28.1856,0.348086178
,,,,,,169.20002,8705.27327,8.70527327,2.82006,28.2006,0.348210931
,,,,,,169.3,8705.29339,8.70529339,2.82169,28.2169,0.348211736
,,,,,,169.40002,8708.34738,8.70834738,2.82331,28.2331,0.348333895
,,,,,,169.50002,8708.79069,8.70879069,2.82506,28.2506,0.348351628
,,,,,,169.6,8713.12246,8.71312246,2.82669,28.2669,0.348524898
,,,,,,169.70002,8709.73542,8.70973542,2.82794,28.2794,0.348389417
,,,,,,169.8,8713.91818,8.71391818,2.83012,28.3012,0.348556727
,,,,,,169.90002,8718.95105,8.71895105,2.83169,28.3169,0.348758042
,,,,,,170.00002,8717.84911,8.71784911,2.83337,28.3337,0.348713964
,,,,,,170.1,8721.7249,8.7217249,2.835,28.35,0.348868996
,,,,,,170.20002,8722.21962,8.72221962,2.83669,28.3669,0.348888785
,,,,,,170.3,8727.31581,8.72731581,2.8385,28.385,0.349092632
,,,,,,170.40002,8722.76723,8.72276723,2.83962,28.3962,0.348910689
,,,,,,170.50002,8726.32563,8.72632563,2.84169,28.4169,0.349053025
,,,,,,170.6,8732.6318,8.7326318,2.84344,28.4344,0.349305272
,,,,,,170.70002,8729.98312,8.72998312,2.84494,28.4494,0.349199325
,,,,,,170.8,8734.44453,8.73444453,2.84675,28.4675,0.349377781
,,,,,,170.90002,8735.0361,8.7350361,2.84844,28.4844,0.349401444
,,,,,,171.00002,8739.04452,8.73904452,2.85025,28.5025,0.349561781
,,,,,,171.1,8734.32532,8.73432532,2.85125,28.5125,0.349373013
,,,,,,171.20002,8736.99188,8.73699188,2.85325,28.5325,0.349479675
,,,,,,171.3,8743.68399,8.74368399,2.85506,28.5506,0.34974736
,,,,,,171.40002,8742.10149,8.74210149,2.85662,28.5662,0.34968406
,,,,,,171.50002,8747.85185,8.74785185,2.8585,28.585,0.349914074
,,,,,,171.6,8747.14404,8.74714404,2.86019,28.6019,0.349885762
,,,,,,171.70002,8751.51977,8.75151977,2.86194,28.6194,0.350060791
,,,,,,171.8,8747.44505,8.74744505,2.86294,28.6294,0.349897802
,,,,,,171.90002,8749.34122,8.74934122,2.86481,28.6481,0.349973649
,,,,,,172.00002,8756.60405,8.75660405,2.86687,28.6687,0.350264162
,,,,,,172.1,8755.15342,8.75515342,2.86825,28.6825,0.350206137
,,,,,,172.20002,8759.28402,8.75928402,2.87019,28.7019,0.350371361
,,,,,,172.3,8758.7446,8.7587446,2.87169,28.7169,0.350349784
,,,,,,172.40002,8763.75064,8.76375064,2.87369,28.7369,0.350550026
,,,,,,172.50002,8761.64585,8.76164585,2.87481,28.7481,0.350465834
,,,,,,172.6,8760.74806,8.76074806,2.87637,28.7637,0.350429922
,,,,,,172.70002,8768.45643,8.76845643,2.87862,28.7862,0.350738257
,,,,,,172.8,8767.3381,8.7673381,2.87994,28.7994,0.350693524
,,,,,,172.90002,8770.71768,8.77071768,2.88187,28.8187,0.350828707
,,,,,,173.00002,8771.37333,8.77137333,2.88344,28.8344,0.350854933
,,,,,,173.1,8775.81537,8.77581537,2.88537,28.8537,0.351032615
,,,,,,173.20002,8773.85587,8.77385587,2.8865,28.865,0.350954235
,,,,,,173.3,8772.2525,8.7722525,2.888,28.88,0.3508901
,,,,,,173.40002,8779.09511,8.77909511,2.89019,28.9019,0.351163804
,,,,,,173.50002,8779.57121,8.77957121,2.89162,28.9162,0.351182848
,,,,,,173.6,8782.06342,8.78206342,2.89356,28.9356,0.351282537
,,,,,,173.70002,8783.24881,8.78324881,2.895,28.95,0.351329952
,,,,,,173.8,8787.31012,8.78731012,2.89712,28.9712,0.351492405
,,,,,,173.90002,8786.96814,8.78696814,2.89825,28.9825,0.351478726
,,,,,,174.00002,8783.84411,8.78384411,2.89956,28.9956,0.351353764
,,,,,,174.1,8789.80681,8.78980681,2.90181,29.0181,0.351592272
,,,,,,174.20002,8792.34374,8.79234374,2.90331,29.0331,0.35169375
,,,,,,174.3,8793.39352,8.79339352,2.90512,29.0512,0.351735741
,,,,,,174.40002,8795.809,8.795809,2.90662,29.0662,0.35183236
,,,,,,174.50002,8798.44427,8.79844427,2.90875,29.0875,0.351937771
,,,,,,174.6,8799.28991,8.79928991,2.90994,29.0994,0.351971596
,,,,,,174.70002,8796.62111,8.79662111,2.91125,29.1125,0.351864844
,,,,,,174.8,8800.7994,8.8007994,2.91337,29.1337,0.352031976
,,,,,,174.90002,8805.80172,8.80580172,2.91506,29.1506,0.352232069
,,,,,,175.00002,8805.15054,8.80515054,2.91662,29.1662,0.352206022
,,,,,,175.1,8807.7493,8.8077493,2.91819,29.1819,0.352309972
,,,,,,175.20002,8811.19221,8.81119221,2.9205,29.205,0.352447688
,,,,,,175.3,8813.72169,8.81372169,2.92175,29.2175,0.352548868
,,,,,,175.40002,8809.76096,8.80976096,2.92306,29.2306,0.352390438
,,,,,,175.50002,8812.15557,8.81215557,2.92481,29.2481,0.352486223
,,,,,,175.6,8818.31795,8.81831795,2.92675,29.2675,0.352732718
,,,,,,175.70002,8817.89178,8.81789178,2.92831,29.2831,0.352715671
,,,,,,175.8,8820.0599,8.8200599,2.92994,29.2994,0.352802396
,,,,,,175.90002,8822.77042,8.82277042,2.932,29.32,0.352910817
,,,,,,176.00002,8827.33017,8.82733017,2.93356,29.3356,0.353093207
,,,,,,176.1,8822.18927,8.82218927,2.93469,29.3469,0.352887571
,,,,,,176.20002,8824.47958,8.82447958,2.9365,29.365,0.352979183
,,,,,,176.3,8830.63525,8.83063525,2.9385,29.385,0.35322541
,,,,,,176.40002,8829.80227,8.82980227,2.94,29.4,0.353192091
,,,,,,176.50002,8832.33249,8.83233249,2.94169,29.4169,0.3532933
,,,,,,176.6,8833.39271,8.83339271,2.9435,29.435,0.353335708
,,,,,,176.70002,8840.13996,8.84013996,2.94531,29.4531,0.353605598
,,,,,,176.8,8834.88655,8.83488655,2.94644,29.4644,0.353395462
,,,,,,176.90002,8836.05778,8.83605778,2.94812,29.4812,0.353442311
,,,,,,177.00002,8841.91319,8.84191319,2.95019,29.5019,0.353676528
,,,,,,177.1,8841.20092,8.84120092,2.95156,29.5156,0.353648037
,,,,,,177.20002,8844.44639,8.84444639,2.95331,29.5331,0.353777856
,,,,,,177.3,8845.3576,8.8453576,2.95506,29.5506,0.353814304
,,,,,,177.40002,8852.32389,8.85232389,2.95712,29.5712,0.354092956
,,,,,,177.50002,8848.14188,8.84814188,2.95812,29.5812,0.353925675
,,,,,,177.6,8848.57252,8.84857252,2.95981,29.5981,0.353942901
,,,,,,177.70002,8852.63383,8.85263383,2.96175,29.6175,0.354105353
,,,,,,177.8,8853.68735,8.85368735,2.96325,29.6325,0.354147494
,,,,,,177.90002,8856.60052,8.85660052,2.96512,29.6512,0.354264021
,,,,,,178.00002,8857.64062,8.85764062,2.96675,29.6675,0.354305625
,,,,,,178.1,8863.7203,8.8637203,2.96887,29.6887,0.354548812
,,,,,,178.20002,8860.47482,8.86047482,2.96987,29.6987,0.354418993
,,,,,,178.3,8859.68506,8.85968506,2.97144,29.7144,0.354387402
,,,,,,178.40002,8865.18583,8.86518583,2.9735,29.735,0.354607433
,,,,,,178.50002,8865.52632,8.86552632,2.97494,29.7494,0.354621053
,,,,,,178.6,8867.18705,8.86718705,2.97687,29.7687,0.354687482
,,,,,,178.70002,8869.27024,8.86927024,2.97831,29.7831,0.35477081
,,,,,,178.8,8872.65876,8.87265876,2.98044,29.8044,0.35490635
,,,,,,178.90002,8872.83012,8.87283012,2.98162,29.8162,0.354913205
,,,,,,179.00002,8871.31393,8.87131393,2.98312,29.8312,0.354852557
,,,,,,179.1,8875.95862,8.87595862,2.98519,29.8519,0.355038345
,,,,,,179.20002,8876.55169,8.87655169,2.9865,29.865,0.355062068
,,,,,,179.3,8875.78949,8.87578949,2.98812,29.8812,0.35503158
,,,,,,179.40002,8881.84831,8.88184831,2.99,29.9,0.355273932
,,,,,,179.50002,8883.65731,8.88365731,2.992,29.92,0.355346292
,,,,,,179.6,8886.35144,8.88635144,2.99344,29.9344,0.355454058
,,,,,,179.70002,8882.88692,8.88288692,2.99475,29.9475,0.355315477
,,,,,,179.8,8885.2495,8.8852495,2.99662,29.9662,0.35540998
,,,,,,179.90002,8889.88748,8.88988748,2.99825,29.9825,0.355595499
,,,,,,180.00002,8889.09176,8.88909176,2.99994,29.9994,0.35556367
,,,,,,180.1,8893.28718,8.89328718,3.00169,30.0169,0.355731487
,,,,,,180.20002,8894.0613,8.8940613,3.00344,30.0344,0.355762452
,,,,,,180.3,8898.77379,8.89877379,3.00519,30.0519,0.355950952
,,,,,,180.40002,8894.69981,8.89469981,3.00644,30.0644,0.355787992
,,,,,,180.50002,8898.5689,8.8985689,3.00837,30.0837,0.355942756
,,,,,,180.6,8902.55496,8.90255496,3.01012,30.1012,0.356102198
,,,,,,180.70002,8900.75564,8.90075564,3.01162,30.1162,0.356030226
,,,,,,180.8,8904.39004,8.90439004,3.01337,30.1337,0.356175602
,,,,,,180.90002,8904.79609,8.90479609,3.01494,30.1494,0.356191844
,,,,,,181.00002,8911.29524,8.91129524,3.017,30.17,0.35645181
,,,,,,181.1,8906.69525,8.90669525,3.01812,30.1812,0.35626781
,,,,,,181.20002,8908.26434,8.90826434,3.01987,30.1987,0.356330574
,,,,,,181.3,8915.09056,8.91509056,3.02187,30.2187,0.356603622
,,,,,,181.40002,8911.5262,8.9115262,3.02319,30.2319,0.356461048
,,,,,,181.50002,8916.06957,8.91606957,3.02506,30.2506,0.356642783
,,,,,,181.6,8916.24764,8.91624764,3.02662,30.2662,0.356649906
,,,,,,181.70002,8923.79731,8.92379731,3.02881,30.2881,0.356951892
,,,,,,181.8,8918.96039,8.91896039,3.02981,30.2981,0.356758416
,,,,,,181.90002,8919.50801,8.91950801,3.03144,30.3144,0.35678032
,,,,,,182.00002,8925.37683,8.92537683,3.03356,30.3356,0.357015073
,,,,,,182.1,8924.27638,8.92427638,3.03494,30.3494,0.356971055
,,,,,,182.20002,8927.51887,8.92751887,3.03675,30.3675,0.357100755
,,,,,,182.3,8927.67757,8.92767757,3.03825,30.3825,0.357107103
,,,,,,182.40002,8934.12679,8.93412679,3.0405,30.405,0.357365072
,,,,,,182.50002,8931.07802,8.93107802,3.0415,30.415,0.357243121
,,,,,,182.6,8930.628,8.930628,3.04306,30.4306,0.35722512
,,,,,,182.70002,8937.01389,8.93701389,3.04537,30.4537,0.357480556
,,,,,,182.8,8936.93119,8.93693119,3.04662,30.4662,0.357477248
,,,,,,182.90002,8938.80352,8.93880352,3.0485,30.485,0.357552141
,,,,,,183.00002,8938.93838,8.93893838,3.04975,30.4975,0.357557535
,,,,,,183.1,8942.39619,8.94239619,3.05212,30.5212,0.357695848
,,,,,,183.20002,8943.79541,8.94379541,3.05325,30.5325,0.357751816
,,,,,,183.3,8941.66902,8.94166902,3.05469,30.5469,0.357666761
,,,,,,183.40002,8948.00574,8.94800574,3.057,30.57,0.35792023
,,,,,,183.50002,8947.37244,8.94737244,3.05819,30.5819,0.357894898
,,,,,,183.6,8949.13226,8.94913226,3.06012,30.6012,0.35796529
,,,,,,183.70002,8951.57531,8.95157531,3.06162,30.6162,0.358063012
,,,,,,183.8,8953.4983,8.9534983,3.06369,30.6369,0.358139932
